scientific_tag,run_id,model,method,seed,task,wall_seconds,accelerator_count,accelerator_name,h100_hours,cell_fingerprint,source_path,source_sha256,completion_path,completion_sha256
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B16-U2_seed31,f31c2a6e,qwen3-1.7b-base,RLOO,31,gsm8k,3130.5,1,NVIDIA H100 80GB HBM3,0.8695833333333334,5b68566c36acd6c94f765e94dc6a8767e20492f412f09fe4f088b48ebdc5a1a7,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B16-U2_seed31__RLOO_s31.json,e5fdde8d9cc31de5252b08965f145a91e8c7754f80e4bfefc69c0104ae6dfbdd,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B16-U2_seed31__RLOO_s31.json,8ffe33eaa0efd30833d240e449484e06492515a9da8740d96620b371aea92f38
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B16-U2_seed47,f31c2a6e,qwen3-1.7b-base,RLOO,47,gsm8k,3156.3,1,NVIDIA H100 80GB HBM3,0.87675,13001eee06c1450bc81853d5704402b32bccd9ecb854672499d5d2f976aaf83e,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B16-U2_seed47__RLOO_s47.json,0e8858d9ed314114b851b985cb87bdd69aaf1d4c1cf8b34ee7d1765be24a0a4f,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B16-U2_seed47__RLOO_s47.json,f5a5e83cccfb6c157845fd69af019ded1ddc59b0cdcd935342aafcf7d79b13fc
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B16-U2_seed73,f31c2a6e,qwen3-1.7b-base,RLOO,73,gsm8k,2963.7,1,NVIDIA H100 80GB HBM3,0.8232499999999999,8d2fb26787668a2abacd579d6b33d2772be341f60ca61ee6bb4d47b6030d7c9c,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B16-U2_seed73__RLOO_s73.json,05ebfcc95813d65c5153386ef4c4ca5fbbabe00e232c3bbde42fa5b1688ebec3,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B16-U2_seed73__RLOO_s73.json,d81a237891b13432b2d4c2916b78e0ca0836e4d34c9f50f4247cfafbaea31323
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B16-U4_seed31,f31c2a6e,qwen3-1.7b-base,RLOO,31,gsm8k,3399.3,1,NVIDIA H100 80GB HBM3,0.94425,382ca08a2faab12124d040d4f548d387299e2ad7e5f007dba0aeb33120e1f694,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B16-U4_seed31__RLOO_s31.json,66cccf5eaa18aa35933bd1539e84c089c62cc70105adbf7d2fc51a298e08ccc8,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B16-U4_seed31__RLOO_s31.json,2ee07bf99bffa21914078cc64df43dd98e2c404eb1542d70aa5623790c3e34d4
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B16-U4_seed47,f31c2a6e,qwen3-1.7b-base,RLOO,47,gsm8k,3518.9,1,NVIDIA H100 80GB HBM3,0.9774722222222223,3a13c6077f98b3002c9dd5e47b09334372c11ab93b1e57916fca06d05932320c,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B16-U4_seed47__RLOO_s47.json,dd7d486bad92edbaa57cb44baf6bad95e46fdd980439288468a5881778e90984,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B16-U4_seed47__RLOO_s47.json,036702960ad74b1696076022948b61c54d5a2bdf92b7fa24f78ffbb2137b6a29
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B16-U4_seed73,f31c2a6e,qwen3-1.7b-base,RLOO,73,gsm8k,3373.7,1,NVIDIA H100 80GB HBM3,0.9371388888888889,50a68c9024fe211ee87751aaa21bdbbe644194647f74d81f3f9bc23acd112bf5,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B16-U4_seed73__RLOO_s73.json,a300beab1a197869e5c87b14e007bef83d7f69d3ffaaf9a7cc92915625f32e97,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B16-U4_seed73__RLOO_s73.json,6a1e1f4fd4486cbeeebaee817a5424965dfc27cb4c24fe97850867c9b51871b6
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U1_seed31,f31c2a6e,qwen3-1.7b-base,RLOO,31,gsm8k,1687.3,1,NVIDIA H100 80GB HBM3,0.4686944444444444,4c04503c93b5424d4951360a0ff341a9171d2d923a180eb559ab224afba9dd66,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U1_seed31__RLOO_s31.json,7af87d88ff049dfaec6cb48feeedaea959fb831491dd79e87b154dc96a142ea1,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U1_seed31__RLOO_s31.json,40bfea6eea75d269364e59f76e71628ecc97cedb9712914adad2d78d507ec760
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U1_seed47,f31c2a6e,qwen3-1.7b-base,RLOO,47,gsm8k,1676.7,1,NVIDIA H100 80GB HBM3,0.46575,a22e91610d2df0760b7141e67a7e36ba02426e3b83f044c3fd1ff6d2e3d407da,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U1_seed47__RLOO_s47.json,56afe5009ec7ad7096fbc4dca361b5a514396af605438f5e7e6c3d0832956930,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U1_seed47__RLOO_s47.json,0bb6a916df70bb3c428ca994427b75fbb904777e03cf216f2f7203035e12856a
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U1_seed73,f31c2a6e,qwen3-1.7b-base,RLOO,73,gsm8k,1558.3,1,NVIDIA H100 80GB HBM3,0.4328611111111111,28c5e8430ae435a5f5dfa12a1233ad42622f40dc6593c1b404967cf7aca11891,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U1_seed73__RLOO_s73.json,f25b227561ff30dbe26ea56bcb618bdf09b1052bd5198a0cfc11a4826426f7a4,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U1_seed73__RLOO_s73.json,221dd20b60b30302b43678a209917afb5ac8cf216efa9615994400387efcfba3
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U2_seed31,f31c2a6e,qwen3-1.7b-base,RLOO,31,gsm8k,1859.4,1,NVIDIA H100 80GB HBM3,0.5165000000000001,33a44e9dc905f93053acd26959a7a5864dbec222edb6c951c4a1ee083c8bda89,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U2_seed31__RLOO_s31.json,5ac8ec72b4d184fa2efe88fc4741fa999f183bde9b9ead731292c443f6e16ecf,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U2_seed31__RLOO_s31.json,737e70cfcb778ff38ccf9007e0e0a169e021759deda5f0f9a8324aa831c78f27
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U2_seed47,f31c2a6e,qwen3-1.7b-base,RLOO,47,gsm8k,1850.9,1,NVIDIA H100 80GB HBM3,0.5141388888888889,531da0641d8ee42c368e1578519462b87ef448a2fbd09ec94d7439447ff0567f,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U2_seed47__RLOO_s47.json,08f9d1d832f9d2731c7a9a355a62422edba66c142eef143031751065b81b582a,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U2_seed47__RLOO_s47.json,8f18574dfb9ebd3e7eed54047324cd4044ecfb849f36b67e8ee8ccae63c43182
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U2_seed73,f31c2a6e,qwen3-1.7b-base,RLOO,73,gsm8k,1844.1,1,NVIDIA H100 80GB HBM3,0.51225,625f846194d64e99789473af690c2d95941080b54101b048a2b64ce42a1cd0b3,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U2_seed73__RLOO_s73.json,377aee111c8b36da14c48f6ef90fc48247668a1a15af0ea5218e70f1bf076cca,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U2_seed73__RLOO_s73.json,1700d787328e56616d5d72979a31434aa05ba8940ddf863a523d615aeb9e7822
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U4_seed31,f31c2a6e,qwen3-1.7b-base,RLOO,31,gsm8k,1958.6,1,NVIDIA H100 80GB HBM3,0.5440555555555555,901afebdee1bfea06d6b49e7eb89896df24c6fb22573b253e1beee5fd80c879d,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U4_seed31__RLOO_s31.json,d9c7b1771ceefc24c9d6479ed355fbbb2a7e905b42a8e7790e87d56fcd44496f,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U4_seed31__RLOO_s31.json,7ae5f42efb59d5787c2eb5fbabc06d2865ef990ed51055bbe87ef5cd9cebc4a4
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U4_seed47,f31c2a6e,qwen3-1.7b-base,RLOO,47,gsm8k,1817.6,1,NVIDIA H100 80GB HBM3,0.5048888888888888,f004efb90a5fec50aaa14a6b1d1fe63a25fa089750034275d683f6a0f7202421,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U4_seed47__RLOO_s47.json,b0868e40010b7836feb9dc48955cb7e2e4bcece8fc7f11a12f71c3dd9d40093b,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U4_seed47__RLOO_s47.json,c9b9ab934438e3fc0fa815840d3844f8708da1be25b37de09f6cffa07a1115b2
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U4_seed73,f31c2a6e,qwen3-1.7b-base,RLOO,73,gsm8k,1729.5,1,NVIDIA H100 80GB HBM3,0.48041666666666666,54364a638141c10fab2b35b1466e984951afd4597044df3cd749066278d1ce33,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U4_seed73__RLOO_s73.json,76bc65c6b64e2750afacbd8bdd90467824a67617f09eb6c4c251f0bcd7cb29ee,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B4-U4_seed73__RLOO_s73.json,f5df967083f8a25e72b378aa92d3e641072c801d4ee14f7a1329a1407b475e87
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U1_seed31,f31c2a6e,qwen3-1.7b-base,RLOO,31,gsm8k,2212.0,1,NVIDIA H100 80GB HBM3,0.6144444444444445,2397f697b0a796823c70c810897e7c96d1d2ac30be670792d22b29f1ad526115,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U1_seed31__RLOO_s31.json,741173823b7baa4d01d42cb38bf8842f03ed35f25efe813f5bfb6a8d34b2f693,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U1_seed31__RLOO_s31.json,3a27cc35080bc92117cb7798baa805e670a4f9ffc72375de49ce99efba815603
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U1_seed47,f31c2a6e,qwen3-1.7b-base,RLOO,47,gsm8k,2181.6,1,NVIDIA H100 80GB HBM3,0.606,73cbaad21f97a5ce845514cd7011c4330e586b6dc16802b94023573c6965e9dd,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U1_seed47__RLOO_s47.json,b3dc4cbf04d3f647da0724cc5cf51c593de3578c77602f1a2178e4e0c6799fae,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U1_seed47__RLOO_s47.json,864146b8026dfefc80bb0146b06909a89a4673d771ac6219b9378f232c3d0631
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U1_seed73,f31c2a6e,qwen3-1.7b-base,RLOO,73,gsm8k,2067.3,1,NVIDIA H100 80GB HBM3,0.57425,c2179e18c5ba1ae13d46c70866ad12eb2cf8a80ca879a1cd02e07c627bbc5741,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U1_seed73__RLOO_s73.json,7a5edbb2fca14ac66b8358e726fb2a5b51904fa8c666322158910570a28e7ccd,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U1_seed73__RLOO_s73.json,7a37205b79a6bb39351505c227ed5126d960592273b858bc06e9ec2b5f0ee71c
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U2_seed31,f31c2a6e,qwen3-1.7b-base,RLOO,31,gsm8k,2204.7,1,NVIDIA H100 80GB HBM3,0.6124166666666666,2f89a13bced1b0baf1c151c096fda8eec81ed8a6c902b5ad37aa26f1028c8db2,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U2_seed31__RLOO_s31.json,345ba5a87fea6db71dba2aee036435b4aea1fca6e7324180716e0c34591defa2,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U2_seed31__RLOO_s31.json,31caf8e5152ad6f7f719cad0f070bc4110fb8f5289f5bab8ae80f6791034ac3e
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U2_seed47,f31c2a6e,qwen3-1.7b-base,RLOO,47,gsm8k,2454.9,1,NVIDIA H100 80GB HBM3,0.6819166666666667,37cac3283581b07266b8146d45571a78211c9b4093f5d2a38b5e48136bf90f60,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U2_seed47__RLOO_s47.json,5d0aead5daff5a9a760dd28ce969cdbac14bedf6e9460894b570e422284c1d1d,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U2_seed47__RLOO_s47.json,d2a48156b76e5287db0c78aa180352543b819122601ec9ad954a83d40428f560
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U2_seed73,f31c2a6e,qwen3-1.7b-base,RLOO,73,gsm8k,2023.1,1,NVIDIA H100 80GB HBM3,0.5619722222222222,ec12a4ee183edb63e19b58804feaf269e93434f5d6c581d6156dce6a4c0ee9e4,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U2_seed73__RLOO_s73.json,51c6e3959c3bfb7abb8de3a447ac61e3ce223f925146057df0a7fbe45722ab4a,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U2_seed73__RLOO_s73.json,53c751fdf250c2815f2ede2f8858b76e1611769fbcf8b27466d9ee57497d392b
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U4_seed31,f31c2a6e,qwen3-1.7b-base,RLOO,31,gsm8k,2527.1,1,NVIDIA H100 80GB HBM3,0.7019722222222222,680bd62c2bbc701e0d8c27ce476bfc42e27fb6a543c2c062a591b023a09b1a4c,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U4_seed31__RLOO_s31.json,5732947da5764e25a2a3db506c531aa21cf84ffc438b82243b30535a94d44e54,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U4_seed31__RLOO_s31.json,d6a1ef645092be0d5981d0095b037ae4f340ab7b81634d8fd00fc3736ca281c9
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U4_seed47,f31c2a6e,qwen3-1.7b-base,RLOO,47,gsm8k,2397.6,1,NVIDIA H100 80GB HBM3,0.6659999999999999,f64f8ef8f063b3c808e3a8c56e50ee6c1d1a86aa47e62009ea5cdc8a225f4f70,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U4_seed47__RLOO_s47.json,78daab6dfbcf3e4175bc94bc6d728af608238923c0853c95bd86ae54f5db2d43,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U4_seed47__RLOO_s47.json,5a238bde1f2c677fe5d054556da4315d13086a0eb8c2951612c0c959902b752c
q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U4_seed73,f31c2a6e,qwen3-1.7b-base,RLOO,73,gsm8k,2275.2,1,NVIDIA H100 80GB HBM3,0.6319999999999999,f7111402fab61114a4aec275666260833bbac6f5133fe3461d486321ad1d81da,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U4_seed73__RLOO_s73.json,a78309b259914a5cb860a7c984a39dcdb276952ddb0ab2380e9caebc2f44b980,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_RLOO_RLOO-S8-B8-U4_seed73__RLOO_s73.json,8e0311f0f9a8dcb8b7c14a7cdc10fd94ba6541e92fbf09df962e1ff29957f4fa
q3_l2r_common_factorial_f31c2a6e_base_CTRL-base_seed31,f31c2a6e,qwen3-1.7b-base,base,31,gsm8k,394.5,1,NVIDIA H100 80GB HBM3,0.10958333333333334,dd54fbd337921fd130ff435e260f964625989fbd80c4224acf08c515c44deccd,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_base_CTRL-base_seed31__base_s31.json,65a54ea84ed7f7cce2b765bc2ad3b56cdfc20d0442688bbc9c7db35f2a7c988b,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_base_CTRL-base_seed31__base_s31.json,c63332f0ecad6fafb678c8d9b1d31a44737037d1053a66b9bdf1872883b9798b
q3_l2r_common_factorial_f31c2a6e_base_CTRL-base_seed47,f31c2a6e,qwen3-1.7b-base,base,47,gsm8k,399.6,1,NVIDIA H100 80GB HBM3,0.111,a2dac001e0840c62ea2f82453b2c1d1c56e2f2865924c481a04bccec44eac16d,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_base_CTRL-base_seed47__base_s47.json,481c4dda9d2cf84374b1d103c8868d405a9653bfaee3904b4e644fa597403ede,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_base_CTRL-base_seed47__base_s47.json,5255c3f90528696927acde677e9b71be497d994cdf89aa03344592ba45d4f2fa
q3_l2r_common_factorial_f31c2a6e_base_CTRL-base_seed73,f31c2a6e,qwen3-1.7b-base,base,73,gsm8k,382.9,1,NVIDIA H100 80GB HBM3,0.1063611111111111,1e0905b27a46a4ce1f4614cf20f2991345fbc191df15806214885585d0864446,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_base_CTRL-base_seed73__base_s73.json,0b24da22497f129e80a9ce8d3a7b76ef0644b0055858e8a6729943b84afd7a20,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_base_CTRL-base_seed73__base_s73.json,583c1386d322c14524cce33e568742f06561abfdae87be869ce7c82230b63593
q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I1_seed31,d2924981,qwen3-1.7b-base,AC-ALG1,31,gsm8k,2448.4,1,NVIDIA H100 80GB HBM3,0.6801111111111111,2f94e62a5fba544436247ba50cc3891de021a5081bc09b6338de2ce9b67e8e40,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I1_seed31__AC-ALG1_s31.json,a7b5b814b68ea1fa0065e31f05e4635f947e19e0519a617376063cdbe74da203,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I1_seed31__AC-ALG1_s31.json,c8270335b437bcbd26ff2fe83c52703d4e64d1e88a700a2e7834cc6db1ad8b8a
q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I1_seed47,d2924981,qwen3-1.7b-base,AC-ALG1,47,gsm8k,2701.9,1,NVIDIA H100 80GB HBM3,0.7505277777777778,088f72b359dfed3ef06fee0273336530e829894610e04e1a5d222138bed15321,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I1_seed47__AC-ALG1_s47.json,9837ec5f08f50c0aeb1aacd2cbad3003ea26e07b4f6bb4897a4710b8608554f5,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I1_seed47__AC-ALG1_s47.json,5829baabc6fcd7e8c9551fd573248b09045ccea0e1f42074e868f5541162abb3
q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I1_seed73,d2924981,qwen3-1.7b-base,AC-ALG1,73,gsm8k,2385.9,1,NVIDIA H100 80GB HBM3,0.6627500000000001,a9168f24df12255b16b7a1c9d44c996d4711b3516e661bc10247fbbf1d1f71e8,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I1_seed73__AC-ALG1_s73.json,bd12e9bdfc56f1fdecb84abeddce8d9958f7cfb405d35eaeaee62f368575bab3,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I1_seed73__AC-ALG1_s73.json,0133127c0e3f834dc64bf4934ab8467d67ce23e64094a0d6f37ecbd47e90d696
q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I2_seed31,d2924981,qwen3-1.7b-base,AC-ALG1,31,gsm8k,2897.7,1,NVIDIA H100 80GB HBM3,0.8049166666666666,2df43b823b61c5a04f6d14ca0db9fbe90125a711806a5b7e30aa1f01a7a67096,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I2_seed31__AC-ALG1_s31.json,46c8ad0bbaee4c7324e01d4edc40402e2e2d351ca7cbf1f5f4629d86de76732c,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I2_seed31__AC-ALG1_s31.json,673a8a5be30cf67b849bf863742ec9c234e97fec08bcdb781b5717940865103c
q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I2_seed47,d2924981,qwen3-1.7b-base,AC-ALG1,47,gsm8k,2900.1,1,NVIDIA H100 80GB HBM3,0.8055833333333333,98f5d4c64664e17d40080f68444f10901a6818b00f8acf1facc9bbd95ad131e7,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/cell_result_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I2_seed47__AC-ALG1_s47.json,34d7e09346867c8c68ed77cb41abe356f389f9e45e59399897ad120d1a05322c,research_repository/ResultsArchive/incoming/common-protocol-mstep__d2924981/complete_gsm8k__q3_l2r_common_mstep_d2924981_AC-ALG1_M10-I2_seed47__AC-ALG1_s47.json,fe6d17d9b251e98126b1a754e3c797ee35b1e74b492bb3eac92cb8240966a6dc
